,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
73,73,20000.0,La cima de Zapopan,Zapopan,-103.413899,20.753442,147.0,189.0,3,3,2021-07-23,0,2,Rent,HO60FADE8F481CFMX,GS Brokers Real,Casa,https://www.lamudi.com.mx/casa-en-renta-en-fracc-la-cima-1.html,Jalisco,Casa,"(20.753442, -103.413899)",136.05442176870747,105.82010582010582,2021,7,23,4,Residencial Plus
74,74,16500.0,El Paraíso,Zapopan,-103.38124,20.73299,109.0,147.0,3,3,2021-08-13,2008,0,Rent,HO61160557C337AMX,REMAX Activa,Casa,https://www.lamudi.com.mx/casa-renta-paraisos-de-zapopan.html,Jalisco,Casa,"(20.73299, -103.38124)",151.37614678899084,112.24489795918367,2021,8,13,4,Residencial Plus
75,75,119000.0,El Colli CTM,Zapopan,-103.42647,20.64827,1750.0,600.0,0,0,2021-08-06,2011,24,Rent,HO610CCEFFD649CMX,HG Bienes Ra,Casa,https://www.lamudi.com.mx/local-en-renta-mariano-otero-6.html,Jalisco,Casa,"(20.64827, -103.42647)",68.0,198.3333333333333,2021,8,6,4,Premium
76,76,35000.0,Paseos Del Sol 1a Secc,Zapopan,-103.4250937,20.6348642,265.0,170.0,3,2,2021-08-06,2021,3,Rent,HO610CF86612B17MX,San Acasio Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-renta-en-paseos-del-sol-9.html,Jalisco,Casa,"(20.6348642, -103.4250937)",132.0754716981132,205.8823529411765,2021,8,6,4,Premium
77,77,85000.0,Bosques de La Victoria,Guadalajara,-103.34616,20.67663,558.0,800.0,3,2,2020-07-24,1988,2,Rent,HO5F1B834299650MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-frente-a-plaza-fiesta-arboledas.html,Jalisco,Casa,"(20.67663, -103.34616)",152.32974910394265,106.25,2020,7,24,4,Premium
78,78,10800.0,Zapopan Centro,Zapopan,-103.47278,20.78579,122.0,122.0,3,2,2021-01-19,2011,2,Rent,HO600783D939E11MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/casa-en-renta-en-altavista-residencial-9.html,Jalisco,Casa,"(20.78579, -103.47278)",88.52459016393442,88.52459016393442,2021,1,19,1,Residencial
79,79,160000.0,Huentitán El Alto,Guadalajara,-103.3015,20.718,4002.0,2000.0,2,1,2021-07-21,1981,10,Rent,HO60F7B4B534CABMX,Grupo Gu,Casa,https://www.lamudi.com.mx/periferico-norte-1.html,Jalisco,Casa,"(20.718, -103.3015)",39.9800099950025,80.0,2021,7,21,2,Premium
80,80,5800.0,Gral. Real,Guadalajara,-103.32801,20.66547,93.0,193.0,4,1,2021-07-09,1971,0,Rent,HO60E7E4E71AAD7MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/colonia-real-4-habitaciones-2-niveles.html,Jalisco,Casa,"(20.66547, -103.32801)",62.36559139784946,30.05181347150259,2021,7,9,4,Interés Medio
81,81,39000.0,Santa Fe,Zapopan,-103.3926225,20.7165258,503.0,490.0,3,3,2021-02-19,2021,4,Rent,HO603062E2E4174MX,Neximo,Casa,https://www.lamudi.com.mx/casa-en-santa-fe-zapopan-jalisco.html,Jalisco,Casa,"(20.7165258, -103.3926225)",77.53479125248509,79.59183673469387,2021,2,19,4,Premium
82,82,25000.0,Puertas Del Tule,Zapopan,-103.44394,20.69024,270.0,310.0,4,4,2021-08-24,0,4,Rent,HO6125B1484AA21MX,AZANA INMOBILIARIA,Casa,https://www.lamudi.com.mx/casa-renta-puertas-del-tule-zapopan.html,Jalisco,Casa,"(20.69024, -103.44394)",92.5925925925926,80.64516129032258,2021,8,24,1,Residencial Plus
83,83,10465.0,San Carlos,Guadalajara,-103.34106,20.66079,82.0,73.0,1,1,2020-02-14,2021,1,Rent,HO5E46EE8610D1CMX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-san-carlos-9.html,Jalisco,Casa,"(20.66079, -103.34106)",275.39473684210526,275.39473684210526,2020,2,14,4,Residencial
84,84,220000.0,Miguel de La Madrid Hurtado,Zapopan,-103.4349,20.6074,1500.0,450.0,1,0,2021-08-20,1991,40,Rent,HO611F4178AC24BMX,Estinver Bienes Ra,Casa,https://www.lamudi.com.mx/local-comercial-en-av-lopez-mateos-3.html,Jalisco,Casa,"(20.6074, -103.4349)",146.66666666666666,488.8888888888889,2021,8,20,4,Premium
85,85,14000.0,Altavista Residencial,Zapopan,-103.40533,20.763027,107.0,125.0,3,3,2021-07-06,0,2,Rent,HO60E4E4C0CE20AMX,INMOBILIARIA TALAVERA REAL,Casa,https://www.lamudi.com.mx/hermosa-casa-en-renta-altavista.html,Jalisco,Casa en Fraccionamiento,"(20.763027, -103.40533)",130.84112149532712,112.0,2021,7,6,1,Residencial
86,86,12000.0,Senderos de Monte Verde,Tlajomulco de Zúñiga,-103.4922087,20.5149918,140.0,145.0,3,3,2021-03-29,2015,2,Rent,HO60629B834FC6EMX,Erea Espacios y,Casa,https://www.lamudi.com.mx/renta-en-senderos-de-monte-verde-casa-de-3-recs.html,Jalisco,Casa,"(20.5149918, -103.4922087)",85.71428571428571,82.75862068965517,2021,3,29,0,Residencial
87,87,17000.0,Valle Real,Zapopan,-103.44744,20.71367,151.0,151.0,3,3,2021-05-20,2011,2,Rent,HO60A7158306D87MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/valle-real-3-habitaciones-2-niveles-1.html,Jalisco,Casa,"(20.71367, -103.44744)",112.58278145695364,112.58278145695364,2021,5,20,3,Residencial Plus
88,88,10000.0,Los Pinos Campestre,Zapopan,-103.4349,20.6074,90.0,93.0,3,2,2021-08-14,0,90,Rent,HO6118118F7DEF5MX,Mar,Casa,https://www.lamudi.com.mx/casa-en-renta-en-el-campestre-cerca-tecnology-park-y-cucba-en-zapopan-jalisco.html,Jalisco,Casa en Fraccionamiento,"(20.6074, -103.4349)",111.11111111111111,107.52688172043013,2021,8,14,5,Interés Medio
89,89,16500.0,La Calma,Zapopan,-103.42418,20.63515,160.0,205.0,3,3,2021-07-15,0,1,Rent,HO60F098D95A5D7MX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/casa-en-renta-en-la-calma-14.html,Jalisco,Casa,"(20.63515, -103.42418)",103.125,16500.0,2021,7,15,3,Residencial Plus
90,90,73000.0,Alcalde Barranquitas,Guadalajara,-103.3463202,20.6885606,1218.0,1218.0,2,2,2020-05-09,2021,6,Rent,HO5EB70FF876A86MX,Neximo,Casa,https://www.lamudi.com.mx/se-renta-bodega-en-zona-alcalde-barraquitas-guadalajara-1.html,Jalisco,Casa,"(20.6885606, -103.3463202)",59.93431855500821,59.93431855500821,2020,5,9,5,Premium
91,91,17000.0,Jardín Real,Zapopan,-103.4346,20.73527,276.0,266.0,3,3,2020-03-04,2018,2,Rent,HO5E5F69A07F1A2MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/casa-en-renta-en-jardin-real-10.html,Jalisco,Casa,"(20.73527, -103.4346)",1700.0,1700.0,2020,3,4,2,Residencial Plus
92,92,62200.0,Colon Industrial y Anexo,Guadalajara,-103.37089,20.64199,256.0,256.0,0,0,2020-03-14,2021,1,Rent,HO5E6D52CD4C9EAMX,VILLASOLAR EXCELENCIA INMOBILIARIA,Casa,https://www.lamudi.com.mx/local-comercial-en-renta-en-colon-industrial-1.html,Jalisco,Casa,"(20.64199, -103.37089)",242.96875,242.96875,2020,3,14,5,Premium
93,93,18000.0,Camino Real,Zapopan,-103.408,20.66629,170.0,220.0,5,2,2021-07-13,1991,3,Rent,HO60ED271597835MX,Casablanca Bienes Inmuebles,Casa,https://www.lamudi.com.mx/casa-en-camino-real-3.html,Jalisco,Casa,"(20.66629, -103.408)",105.88235294117646,81.81818181818181,2021,7,13,1,Residencial Plus
94,94,35000.0,Guadalajara Centro,Guadalajara,-103.34971,20.67617,500.0,390.0,4,4,2021-08-20,0,6,Rent,HO612004AFB3B4EMX,unika bienes raices,Casa,https://www.lamudi.com.mx/casa-amplia-de-1-planta-jardines-de-san-ignacio.html,Jalisco,Casa,"(20.67617, -103.34971)",70.0,89.74358974358974,2021,8,20,4,Premium
95,95,25000.0,Americana,Guadalajara,-103.3663325,20.6719543,300.0,250.0,8,5,2021-08-23,2021,3,Rent,HO612348E7740CEMX,Link Inmobiliario GDL,Casa,https://www.lamudi.com.mx/casa-en-renta-para-oficinas-29.html,Jalisco,Casa,"(20.6719543, -103.3663325)",83.33333333333333,100.0,2021,8,23,0,Residencial Plus
96,96,17000.0,Jardín Real,Zapopan,-103.4346,20.73527,212.0,212.0,3,2,2021-06-24,2011,2,Rent,HO60D41A7BECD99MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/casa-en-coto-en-jardin-real-3-habitaciones-2-niv.html,Jalisco,Casa,"(20.73527, -103.4346)",80.18867924528301,80.18867924528301,2021,6,24,3,Residencial Plus
97,97,17800.0,Valle Real,Zapopan,-103.45463027157,20.729813874768,162.0,226.0,3,4,2020-02-18,0,2,Rent,HO5E4C8E4803151MX,Status Inmobiliaria,Casa,https://www.lamudi.com.mx/zapopan-casa-zona-valle-real-frente-al-tec-en-coto-alberca-3-recamaras-3-banos.html,Jalisco,Casa en Condominio,"(20.729813874768, -103.45463027157)",109.87654320987654,78.76106194690266,2020,2,18,1,Residencial Plus
98,98,5500.0,El Centinela,Zapopan,-103.37787,20.7721,66.0,66.0,2,1,2020-06-30,2011,1,Rent,HO5EFC0D7A7CF3BMX,Casa Administraciones,Casa,https://www.lamudi.com.mx/casa-en-renta-en-el-centinela-1.html,Jalisco,Casa,"(20.7721, -103.37787)",83.33333333333333,83.33333333333333,2020,6,30,1,Interés Medio
99,99,35000.0,Girasoles Acueducto,Zapopan,-103.42912,20.75109,186.0,186.0,1,1,2021-04-06,2015,1,Rent,HO606CFFF930BB5MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-san-jose-8.html,Jalisco,Casa,"(20.75109, -103.42912)",188.1720430107527,188.1720430107527,2021,4,6,1,Premium
100,100,58000.0,Lomas Altas,Zapopan,-103.4104868,20.6849958,156.0,390.0,3,2,2021-06-04,2021,2,Rent,HO60BA18F14E364MX,VALIA Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-renta-para-oficina-en-lomas-altas.html,Jalisco,Casa,"(20.6849958, -103.4104868)",inf,148.71794871794873,2021,6,4,4,Premium
101,101,35000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,423.0,150.0,3,2,2020-07-10,0,2,Rent,HO5F088422114A3MX,Viterra,Casa,https://www.lamudi.com.mx/casa-en-renta-centro-zapopan.html,Jalisco,Casa,"(20.78579, -103.47278)",82.74231678486997,233.3333333333333,2020,7,10,4,Premium
102,102,135000.0,Mariano Otero,Zapopan,-103.44799,20.6311,1035.0,1035.0,2,2,2021-04-26,2021,10,Rent,HO60875CB1E6F76MX,PAREDES GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/edificio-completo-de-oficinas-en-renta.html,Jalisco,Casa,"(20.6311, -103.44799)",130.43478260869566,130.43478260869566,2021,4,26,0,Premium
103,103,25000.0,Tlajomulco de Zuñiga,Tlajomulco de Zúñiga,-103.454,20.46957,273.0,166.0,3,3,2021-08-23,2016,3,Rent,HO61233644E0E93MX,Legg Diamante Inmobiliaria,Casa,https://www.lamudi.com.mx/renta-casa-la-rioja-una-planta.html,Jalisco,Casa,"(20.46957, -103.454)",91.57509157509158,150.6024096385542,2021,8,23,0,Residencial Plus
104,104,19500.0,San Agustin,Tlajomulco de Zúñiga,-103.45709,20.55129,120.0,228.0,3,4,2021-08-21,2021,2,Rent,HO6120938C216A7MX,MEZA BIENES RAICES,Casa,https://www.lamudi.com.mx/casa-en-renta-en-san-agustin-19.html,Jalisco,Casa,"(20.55129, -103.45709)",162.5,85.52631578947368,2021,8,21,5,Residencial Plus
105,105,79000.0,Guadalajara Centro,Guadalajara,-103.34971,20.67617,500.0,500.0,3,2,2021-07-15,1991,6,Rent,HO60EFDB3DF3E61MX,One Capital Asesoria,Casa,https://www.lamudi.com.mx/local-en-renta-zona-centro-35.html,Jalisco,Casa,"(20.67617, -103.34971)",158.0,158.0,2021,7,15,3,Premium
106,106,8500.0,Jardines Del Sur,Guadalajara,-103.38368,20.64011,125.0,125.0,3,2,2021-08-08,2011,1,Rent,HO610F6F1107032MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/jardines-del-sur-3-habitaciones-1-nivel.html,Jalisco,Casa,"(20.64011, -103.38368)",inf,inf,2021,8,8,6,Interés Medio
107,107,15000.0,Belisario Dominguez,Guadalajara,-103.32184,20.68628,160.0,160.0,3,2,2021-07-02,2021,2,Rent,HO60DEA5A8B7D80MX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-belisario-dominguez.html,Jalisco,Casa,"(20.68628, -103.32184)",93.75,93.75,2021,7,2,4,Residencial
108,108,11000.0,Atlas,Guadalajara,-103.32643,20.64638,100.0,165.0,1,2,2021-07-01,0,4,Rent,HO60DDF1D07CFC1MX,INMOBILIARIA TALAVERA REAL,Casa,https://www.lamudi.com.mx/bonito-local-en-renta-4.html,Jalisco,Casa,"(20.64638, -103.32643)",110.0,66.66666666666667,2021,7,1,3,Residencial
109,109,9500.0,Independencia,Guadalajara,-103.3321,20.70025,184.0,132.0,3,2,2021-01-29,2011,1,Rent,HO60148FC306210MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/independencia-3-habitaciones-1-nivel.html,Jalisco,Casa,"(20.70025, -103.3321)",51.630434782608695,71.96969696969697,2021,1,29,4,Interés Medio
110,110,120000.0,Las Lomas Club Golf,Zapopan,-103.4346,20.73527,602.0,789.0,4,4,2021-04-06,2018,7,Rent,HO606CFFFBB625CMX,Grupo Gu,Casa,https://www.lamudi.com.mx/casa-en-condominio-la-estepa.html,Jalisco,Casa,"(20.73527, -103.4346)",199.33554817275748,152.0912547528517,2021,4,6,1,Premium
111,111,30000.0,Ribera Del Pilar,Chapala,-103.2315546,20.2915302,283.0,326.0,4,2,2021-08-21,0,3,Rent,HO61208C097D422MX,Century,Casa,https://www.lamudi.com.mx/hermosa-casa-en-renta-amueblada-en-chapala-jalisco.html,Jalisco,Casa,"(20.2915302, -103.2315546)",106.0070671378092,92.0245398773006,2021,8,21,5,Residencial Plus
112,112,40000.0,Mezquitan Country,Guadalajara,-103.35798,20.69815,459.0,459.0,9,6,2021-07-02,2016,1,Rent,HO60DEA61582AF9MX,PAREDES GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/hermosa-casa-en-venta-en-manuel-acuna-1.html,Jalisco,Casa,"(20.69815, -103.35798)",87.14596949891067,87.14596949891067,2021,7,2,4,Premium
113,113,70000.0,Ciudad Del Sol,Zapopan,-103.40915,20.65356,420.0,522.0,4,4,2020-11-11,2021,6,Rent,HO5FAC916DADE16MX,0,Casa,https://www.lamudi.com.mx/venta-o-renta-de-casa-en-ciudad-del-sol-1.html,Jalisco,Casa,"(20.65356, -103.40915)",166.66666666666666,134.09961685823754,2020,11,11,2,Premium
114,114,5500.0,La Venta Del Astillero,Zapopan,-103.53895,20.72908,137.0,144.0,3,2,2020-03-03,2021,15,Rent,HO5E5E17CD722FDMX,Grupo Gu,Casa,https://www.lamudi.com.mx/local-en-renta-en-la-venta-del-astillero-1.html,Jalisco,Casa,"(20.72908, -103.53895)",141.02564102564102,141.02564102564102,2020,3,3,1,Interés Medio
115,115,8500.0,Mariano Otero,Zapopan,-103.44799,20.6311,85.0,112.0,3,2,2021-03-28,2016,2,Rent,HO6061239A9EEA2MX,SR BIENES RA,Casa,https://www.lamudi.com.mx/casa-en-condominio-con-roof-garden-1.html,Jalisco,Casa,"(20.6311, -103.44799)",100.0,75.89285714285714,2021,3,28,6,Interés Medio
116,116,35000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,134.0,170.0,3,1,2020-11-12,1986,2,Rent,HO5FADD3EEE297BMX,Remax vision,Casa,https://www.lamudi.com.mx/casa-comercial-en-renta-4.html,Jalisco,Casa,"(20.78579, -103.47278)",261.1940298507463,205.8823529411765,2020,11,12,3,Premium
117,117,38710.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,110.0,110.0,1,2,2021-02-04,2021,1,Rent,HO601C96474D349MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-25.html,Jalisco,Casa,"(20.64026, -105.23407)",351.90909090909093,351.90909090909093,2021,2,4,3,Premium
118,118,4000.0,Independencia Infonavit,Guadalajara,-103.32801,20.71727,100.0,100.0,1,1,2021-08-23,2020,0,Rent,HO6123363E6E023MX,Inmobiliaria Del Toro,Casa,https://www.lamudi.com.mx/infonavit-independencia-mini-depto-1-rec-1-bano.html,Jalisco,Casa,"(20.71727, -103.32801)",40.0,114.28571428571428,2021,8,23,0,Interés Social
119,119,41500.0,Lago Nogal,Tlajomulco de Zúñiga,-103.45709,20.55129,300.0,360.0,3,5,2021-04-09,2019,1,Rent,HO6070F34AAB3F9MX,Remax vision,Casa,https://www.lamudi.com.mx/casa-en-renta-1234.html,Jalisco,Casa,"(20.55129, -103.45709)",138.33333333333334,115.27777777777776,2021,4,9,4,Premium
120,120,21694.0,Las Pintas,El Salto,-103.31667,20.58333,92.0,92.0,0,0,2020-10-26,2021,0,Rent,HO5F97685E989D6MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-centrito-las-pintas-11.html,Jalisco,Casa,"(20.58333, -103.31667)",235.80434782608697,235.80434782608697,2020,10,26,0,Residencial Plus
121,121,41082.0,Las Pintas,El Salto,-103.31667,20.58333,112.0,112.0,0,0,2020-07-18,2021,0,Rent,HO5F133F1857045MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-centrito-las-pintas-1.html,Jalisco,Casa,"(20.58333, -103.31667)",366.8035714285714,366.8035714285714,2020,7,18,5,Premium
122,122,16000.0,Guadalajara Centro,Guadalajara,-103.34971,20.67617,484.0,276.0,4,2,2021-07-06,2011,2,Rent,HO60E3EF8061851MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/zona-centro-4-habitaciones-2-niveles-1.html,Jalisco,Casa,"(20.67617, -103.34971)",33.05785123966942,57.971014492753625,2021,7,6,1,Residencial Plus
123,123,25000.0,Americana,Guadalajara,-103.36301,20.67168,300.0,350.0,8,3,2021-07-26,1981,4,Rent,HO60FE4CC3E86E2MX,Nohemi Contreras,Casa,https://www.lamudi.com.mx/casa-en-renta-colonia-americana-4.html,Jalisco,Casa,"(20.67168, -103.36301)",83.33333333333333,71.42857142857143,2021,7,26,0,Residencial Plus
124,124,7500.0,Lomas Universidad,Zapopan,-103.43411,20.68566,73.0,73.0,3,1,2021-08-10,2011,2,Rent,HO6112121BDA5D4MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/lomas-universidad-3-habitaciones-2-niveles.html,Jalisco,Casa,"(20.68566, -103.43411)",102.73972602739724,102.73972602739724,2021,8,10,1,Interés Medio
125,125,17950.0,Moderna,Guadalajara,-103.3611,20.66311,255.0,315.0,3,1,2021-06-01,1971,2,Rent,HO60B5D9121163FMX,Place Me,Casa,https://www.lamudi.com.mx/bodega-en-renta-en-colonia-moderna-2.html,Jalisco,Casa,"(20.66311, -103.3611)",70.3921568627451,56.98412698412698,2021,6,1,1,Residencial Plus
126,126,16500.0,Los Pinos Campestre,Zapopan,-103.4349,20.6074,60.0,60.0,3,2,2021-08-20,0,1,Rent,HO6120062F5D6FAMX,PALACIO BIENES RAICES,Casa,https://www.lamudi.com.mx/casa-en-renta-en-rinconada-de-los-pinos-zapotlan.html,Jalisco,Casa,"(20.6074, -103.4349)",275.0,275.0,2021,8,20,4,Residencial Plus
127,127,22000.0,Ciudad Granja,Zapopan,-103.4497,20.66826,275.0,305.0,4,2,2021-08-13,2001,3,Rent,HO6116068FD1EE2MX,ToHoMe Bienes Ra,Casa,https://www.lamudi.com.mx/casa-en-renta-en-cd-granja.html,Jalisco,Casa,"(20.66826, -103.4497)",80.0,72.1311475409836,2021,8,13,4,Residencial Plus
128,128,55000.0,Arcos Vallarta,Guadalajara,-103.3840174,20.6733168,290.0,290.0,8,2,2021-08-21,2021,6,Rent,HO6120A7EF52B74MX,Linda,Casa,https://www.lamudi.com.mx/casa-en-renta-con-uso-comercial-arcos-vallarta-guadalajara.html,Jalisco,Casa,"(20.6733168, -103.3840174)",189.6551724137931,189.6551724137931,2021,8,21,5,Premium
129,129,8500.0,Guadalajara Centro,Guadalajara,-103.34971,20.67617,60.0,60.0,3,2,2021-06-04,1981,1,Rent,HO60B9D42CA5AE3MX,Place Me,Casa,https://www.lamudi.com.mx/local-en-renta-zona-juguetera-calle-juan-manuel.html,Jalisco,Casa,"(20.67617, -103.34971)",141.66666666666666,141.66666666666666,2021,6,4,4,Interés Medio
130,130,21000.0,Jardín Real,Zapopan,-103.43726075134,20.740728337313,160.0,200.0,3,3,2021-07-15,0,3,Rent,HO60F0C1B2CF39AMX,Valfer Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-renta-jardin-real-coto-5-con-3-recamaras-con-bano-cocina-integral-cocheras.html,Jalisco,Casa en Condominio,"(20.740728337313, -103.43726075134)",131.25,105.0,2021,7,15,3,Residencial Plus
131,131,5500.0,Prados de Guadalupe,Zapopan,-103.43049,20.66108,150.0,94.0,2,1,2021-01-19,2011,1,Rent,HO6007837C6C88EMX,Casa Administraciones,Casa,https://www.lamudi.com.mx/casa-en-renta-en-prados-de-guadalupe-1.html,Jalisco,Casa,"(20.66108, -103.43049)",inf,inf,2021,1,19,1,Interés Medio
132,132,15900.0,Residencial La Estancia,Zapopan,-103.43049,20.66108,192.0,192.0,3,2,2020-11-10,2001,2,Rent,HO5FAB2EA2622E7MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/la-estancia-2-niveles.html,Jalisco,Casa,"(20.66108, -103.43049)",82.8125,82.8125,2020,11,10,1,Residencial Plus
133,133,80000.0,Zapopan Centro,Zapopan,-103.47278,20.78579,13000.0,1000.0,3,1,2021-08-06,2006,50,Rent,HO610CCD1A246A3MX,Gogar Bienes Raices,Casa,https://www.lamudi.com.mx/terreno-bardeado-y-techado-1.html,Jalisco,Casa,"(20.78579, -103.47278)",6.153846153846154,80.0,2021,8,6,4,Premium
134,134,23040.0,Jardines de Guadalupe,Zapopan,-103.43049,20.66108,72.0,72.0,2,2,2021-04-17,2021,4,Rent,HO607B803C41230MX,Estinver Bienes Ra,Casa,https://www.lamudi.com.mx/locales-comerciales-jardines-de-guadalupe.html,Jalisco,Casa,"(20.66108, -103.43049)",320.0,320.0,2021,4,17,5,Residencial Plus
135,135,60000.0,Ciudad Del Sol,Zapopan,-103.40915,20.65356,544.0,587.0,4,4,2021-04-07,0,5,Rent,HO606E33804C217MX,Soto y Varela,Casa,https://www.lamudi.com.mx/casa-para-fines-comerciales-en-ciudad-del-sol.html,Jalisco,Casa,"(20.65356, -103.40915)",inf,inf,2021,4,7,2,Premium
136,136,25500.0,Solares,Zapopan,-103.4666978,20.7274478,194.0,220.0,3,4,2021-06-18,2021,2,Rent,HO60CC52C5AB1C6MX,CASA LUNA GRUPO,Casa,https://www.lamudi.com.mx/hermosa-casa-en-solares-9.html,Jalisco,Casa en Condominio,"(20.7274478, -103.4666978)",131.44329896907217,115.9090909090909,2021,6,18,4,Residencial Plus
137,137,57995.0,Jardines Vallarta,Zapopan,-103.42417,20.6816,820.0,650.0,6,3,2021-04-21,2001,3,Rent,HO6080C41DD85F6MX,Jorge Cuevas Realty,Casa,https://www.lamudi.com.mx/casa-en-novelistas-para-uso-comercial.html,Jalisco,Casa,"(20.6816, -103.42417)",70.72560975609755,89.22307692307692,2021,4,21,2,Premium
138,138,49000.0,El Palomar,Tlajomulco de Zúñiga,-103.45609,20.59026,1172.0,507.0,5,4,2020-09-01,2017,7,Rent,HO5F4EE52C43C00MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/el-palomar-un-nivel.html,Jalisco,Casa,"(20.59026, -103.45609)",41.80887372013652,96.64694280078896,2020,9,1,1,Premium
139,139,80085.0,Santa Cruz de las Flores,Tlajomulco de Zúñiga,-103.454,20.46957,1075.0,843.0,1,1,2021-06-19,2021,8,Rent,HO60CD851F0E0EAMX,Grupo Gu,Casa,https://www.lamudi.com.mx/nave-avant.html,Jalisco,Casa,"(20.46957, -103.454)",74.49767441860465,95.0,2021,6,19,5,Premium
140,140,13500.0,Nuevo México,Zapopan,-103.42912,20.75109,95.0,90.0,3,3,2021-08-17,0,2,Rent,HO611C3D51EA33EMX,Fase Uno Corredur,Casa,https://www.lamudi.com.mx/se-renta-casa-bosque-encantado-frente-al-hospital-angel-leano.html,Jalisco,Casa Vacacional,"(20.75109, -103.42912)",142.10526315789474,150.0,2021,8,17,1,Residencial
141,141,60000.0,Valle Real,Zapopan,-103.4470178,20.7241833,510.0,311.0,5,4,2021-04-27,2021,3,Rent,HO6088C7CECF527MX,0,Casa,https://www.lamudi.com.mx/se-renta-casa-en-valle-real-zapopan.html,Jalisco,Casa,"(20.7241833, -103.4470178)",inf,inf,2021,4,27,1,Premium
142,142,22071.0,Zona Hotelera Norte,Puerto Vallarta,-105.23407,20.64026,56.0,56.0,1,2,2021-02-04,2021,1,Rent,HO601C96305C1C0MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-puerto-magico-15.html,Jalisco,Casa,"(20.64026, -105.23407)",394.125,394.125,2021,2,4,3,Residencial Plus
143,143,20000.0,Solares,Zapopan,-103.463651,20.72671,180.0,200.0,3,2,2021-08-24,2013,2,Rent,HO612487EEBE626MX,GRUPO CASALE,Casa,https://www.lamudi.com.mx/renta-a-5-min-del-tec-solares-coto-4.html,Jalisco,Casa,"(20.72671, -103.463651)",111.11111111111111,100.0,2021,8,24,1,Residencial Plus
144,144,28000.0,Las Cañadas,Zapopan,-103.35834791926,20.781099161961,850.0,230.0,3,4,2021-08-25,0,4,Rent,HO6126C890E3FFEMX,JIVAL BIENES RAICES,Casa,https://www.lamudi.com.mx/las-canadas-acogedora-casa-en-maravillosa-zona-boscosa.html,Jalisco,Casa en Fraccionamiento,"(20.781099161961, -103.35834791926)",32.94117647058823,121.7391304347826,2021,8,25,2,Residencial Plus
145,145,11500.0,El Fortín,Zapopan,-103.47507798035,20.625204246385,110.0,130.0,4,4,2021-08-22,0,2,Rent,HO6122C0DF088ECMX,Valfer Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-renta-el-fortin-coto-estancia-bosques-estrenela-4-rec-cocina-club-alberca.html,Jalisco,Casa,"(20.625204246385, -103.47507798035)",104.54545454545456,88.46153846153847,2021,8,22,6,Residencial
146,146,10500.0,Plaza Guadalupe,Zapopan,-103.43942,20.65418,94.0,58.0,3,2,2021-07-18,2016,1,Rent,HO60F3CDFE829E7MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/local-res-plaza-guadalupe-en-esquina.html,Jalisco,Casa,"(20.65418, -103.43942)",111.70212765957449,181.0344827586207,2021,7,18,6,Residencial
